fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"3063",THA,Thailand,THA.42_1,Phetchabun,NA,Province,TH-67
"3064",THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi,Province,TH-76
"3065",THA,Thailand,THA.44_1,Phichit,NA,Province,TH-66
"3066",THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|,Province,TH-65
"3067",THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|,Province,TH-14
"3068",THA,Thailand,THA.47_1,Phrae,NA,Province,TH-54
"3069",THA,Thailand,THA.48_1,Phuket,NA,Province,TH-83
"3070",THA,Thailand,THA.49_1,Prachin Buri,NA,Province,TH-25
"3071",THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Pra,Province,TH-77
"3072",THA,Thailand,THA.51_1,Ranong,NA,Province,TH-85
"3073",THA,Thailand,THA.52_1,Ratchaburi,NA,Province,TH-70
"3074",THA,Thailand,THA.53_1,Rayong,NA,Province,TH-21
"3075",THA,Thailand,THA.54_1,Roi Et,NA,Province,TH-45
"3076",THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,Province,TH-27
"3077",THA,Thailand,THA.56_1,Sakon Nakhon,NA,Province,TH-47
"3078",THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudrapr,Province,TH-11
"3079",THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samu,Province,TH-74
"3080",THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,Province,TH-75
"3081",THA,Thailand,THA.60_1,Saraburi,Sara Buri,Province,TH-19
"3082",THA,Thailand,THA.61_1,Satun,NA,Province,TH-91
"3083",THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisak,Province,TH-33
"3084",THA,Thailand,THA.63_1,Sing Buri,NA,Province,TH-17
"3085",THA,Thailand,THA.64_1,Songkhla,NA,Province,TH-90
"3086",THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|S,Province,TH-64
"3087",THA,Thailand,THA.66_1,Suphan Buri,NA,Province,TH-72
"3088",THA,Thailand,THA.67_1,Surat Thani,NA,Province,TH-84
"3089",THA,Thailand,THA.68_1,Surin,NA,Province,TH-32
"3090",THA,Thailand,THA.69_1,Tak,NA,Province,TH-63
"3091",THA,Thailand,THA.70_1,Trang,Tab Tiang,Province,TH-92
"3092",THA,Thailand,THA.71_1,Trat,NA,Province,TH-23
"3093",THA,Thailand,THA.72_1,Ubon Ratchathani,NA,Province,TH-34
"3094",THA,Thailand,THA.73_1,Udon Thani,NA,Province,TH-41
"3095",THA,Thailand,THA.74_1,Uthai Thani,NA,Province,TH-61
"3096",THA,Thailand,THA.75_1,Uttaradit,NA,Province,TH-53
"3097",THA,Thailand,THA.76_1,Yala,NA,Province,TH-95
"3098",THA,Thailand,THA.77_1,Yasothon,NA,Province,TH-35
"3099",TJK,Tajikistan,TJK.5_1,Districts of Republican Subordin,NA,Districts of Republican Subordin,NA
"3100",TJK,Tajikistan,TJK.1_1,Dushanbe,NA,City,TJ-DU
"3101",TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebie,Autonomous Region,NA
"3102",TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja,Region,TJ-KT
"3103",TJK,Tajikistan,TJK.4_1,Sughd,Leninabad|Sogd|Hodžent|Khodzhent,Region,TJ-SU
"3104",TKL,Tokelau,TKL.1_1,Anafu,NA,Atoll,NA
"3105",TKL,Tokelau,TKL.2_1,Fakaofo,NA,Atoll,NA
"3106",TKL,Tokelau,TKL.3_1,Nukunonu,NA,Atoll,NA
"3107",TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya O,Province,TM-A
"3108",TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,Captial City District,NA
"3109",TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Obla",Province,TM-B
"3110",TKM,Turkmenistan,TKM.6_1,Daşoguz,Dashoguz|Tashauz|Dashhowuz|Dashk,Province,NA
"3111",TKM,Turkmenistan,TKM.4_1,Lebap,Chardzhouskaya Oblast,Province,TM-L
"3112",TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,Province,TM-M
"3113",TLS,Timor-Leste,TLS.1_1,Aileu,NA,District,NA
"3114",TLS,Timor-Leste,TLS.2_1,Ainaro,NA,District,TL-AN
"3115",TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,District,NA
"3116",TLS,Timor-Leste,TLS.4_1,Baucau,NA,District,NA
"3117",TLS,Timor-Leste,TLS.5_1,Bobonaro,NA,District,TL-BO
"3118",TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,District,NA
"3119",TLS,Timor-Leste,TLS.7_1,Dili,NA,District,TL-DI
"3120",TLS,Timor-Leste,TLS.8_1,Ermera,NA,District,NA
"3121",TLS,Timor-Leste,TLS.9_1,Lautém,NA,District,NA
"3122",TLS,Timor-Leste,TLS.10_1,Liquiçá,NA,District,NA
"3123",TLS,Timor-Leste,TLS.11_1,Manatuto,NA,District,NA
"3124",TLS,Timor-Leste,TLS.12_1,Manufahi,NA,District,NA
"3125",TLS,Timor-Leste,TLS.13_1,Viqueque,NA,District,NA
"3126",TON,Tonga,TON.1_1,'Eua,NA,Island Group,NA
"3127",TON,Tonga,TON.2_1,Ha'apai,NA,Island Group,TO-02
"3128",TON,Tonga,TON.3_1,Niuas,NA,Island Group,NA
"3129",TON,Tonga,TON.4_1,Tongatapu,NA,Island Group,TO-04
"3130",TON,Tonga,TON.5_1,Vava'u,NA,Island Group,NA
"3131",TTO,Trinidad and Tobago,TTO.1_1,Arima,NA,Borough,TT-ARI
"3132",TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,NA,Borough,TT-CHA
"3133",TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,Region,TT-CTT
"3134",TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,Region,TT-DMN
"3135",TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,Region,NA
"3136",TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,Region,TT-PED
"3137",TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,NA,Borough,TT-PTF
"3138",TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,City,TT-POS
"3139",TTO,Trinidad and Tobago,TTO.9_1,Princes Town,NA,Region,TT-PRT
"3140",TTO,Trinidad and Tobago,TTO.10_1,San Fernando,NA,City,TT-SFO
"3141",TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,Region,TT-SJL
"3142",TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,NA,Region,TT-SGE
"3143",TTO,Trinidad and Tobago,TTO.13_1,Siparia,NA,Region,TT-SIP
"3144",TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,Region,TT-TOB
"3145",TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,Region,NA
"3146",TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Arian,Governorate,NA
"3147",TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,Governorate,NA
"3148",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Ar,Governorate,NA
"3149",TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|B,Governorate,TN-23
"3150",TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,Governorate,NA
"3151",TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,Governorate,TN-71
"3152",TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundū,Governorate,TN-32
"3153",TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|K,Governorate,TN-41
"3154",TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|K,Governorate,NA
"3155",TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,Governorate,TN-73
"3156",TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,Governorate,TN-33
"3157",TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,Governorate,TN-53
"3158",TUN,Tunisia,TUN.13_1,Manubah,NA,Governorate,NA
"3159",TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,Governorate,NA
"3160",TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,Governorate,TN-52
"3161",TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,Governorate,TN-21
"3162",TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,Governorate,TN-61
"3163",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa,Governorate,NA
"3164",TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,Governorate,TN-34
"3165",TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,Governorate,TN-51
"3166",TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuin,Governorate,TN-83
"3167",TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,Governorate,TN-72
"3168",TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Tú,Governorate,TN-11
"3169",TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zagh,Governorate,TN-22
"3170",TUR,Turkey,TUR.1_1,Adana,Seyhan,Province,TR-01
"3171",TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,Province,TR-02
"3172",TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,Province,NA
"3173",TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,Province,TR-04
"3174",TUR,Turkey,TUR.5_1,Aksaray,NA,Province,TR-68
"3175",TUR,Turkey,TUR.6_1,Amasya,NA,Province,TR-05
"3176",TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,Province,TR-06
"3177",TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,Province,TR-07
"3178",TUR,Turkey,TUR.9_1,Ardahan,NA,Province,TR-75
"3179",TUR,Turkey,TUR.10_1,Artvin,Çoruh,Province,TR-08
"3180",TUR,Turkey,TUR.11_1,Aydin,Aydın,Province,TR-09
"3181",TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,Province,TR-10
"3182",TUR,Turkey,TUR.13_1,Bartın,NA,Province,NA
"3183",TUR,Turkey,TUR.14_1,Batman,NA,Province,TR-72
"3184",TUR,Turkey,TUR.15_1,Bayburt,NA,Province,TR-69
"3185",TUR,Turkey,TUR.16_1,Bilecik,NA,Province,TR-11
"3186",TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,Province,NA
"3187",TUR,Turkey,TUR.18_1,Bitlis,NA,Province,TR-13
"3188",TUR,Turkey,TUR.19_1,Bolu,NA,Province,TR-14
"3189",TUR,Turkey,TUR.20_1,Burdur,NA,Province,TR-15
"3190",TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,Province,TR-16
"3191",TUR,Turkey,TUR.22_1,Çanakkale,NA,Province,NA
"3192",TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,Province,NA
"3193",TUR,Turkey,TUR.24_1,Çorum,NA,Province,NA
"3194",TUR,Turkey,TUR.25_1,Denizli,NA,Province,TR-20
"3195",TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,Province,TR-21
"3196",TUR,Turkey,TUR.27_1,Düzce,NA,Province,NA
"3197",TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,Province,TR-22
"3198",TUR,Turkey,TUR.29_1,Elazığ,Elazig,Province,NA
"3199",TUR,Turkey,TUR.30_1,Erzincan,NA,Province,TR-24
"3200",TUR,Turkey,TUR.31_1,Erzurum,NA,Province,TR-25
"3201",TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,Province,TR-26
"3202",TUR,Turkey,TUR.33_1,Gaziantep,NA,Province,TR-27
"3203",TUR,Turkey,TUR.34_1,Giresun,Kerasund,Province,TR-28
"3204",TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,Province,NA
"3205",TUR,Turkey,TUR.36_1,Hakkari,NA,Province,TR-30
"3206",TUR,Turkey,TUR.37_1,Hatay,NA,Province,TR-31
"3207",TUR,Turkey,TUR.38_1,Iğdır,NA,Province,NA
"3208",TUR,Turkey,TUR.39_1,Isparta,NA,Province,TR-32
"3209",TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul,Province,TR-34
"3210",TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,Province,TR-35
"3211",TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,Province,NA
"3212",TUR,Turkey,TUR.43_1,Karabük,NA,Province,NA
"3213",TUR,Turkey,TUR.44_1,Karaman,NA,Province,TR-70
"3214",TUR,Turkey,TUR.45_1,Kars,NA,Province,TR-36
"3215",TUR,Turkey,TUR.46_1,Kastamonu,NA,Province,TR-37
"3216",TUR,Turkey,TUR.47_1,Kayseri,NA,Province,TR-38
"3217",TUR,Turkey,TUR.48_1,Kilis,NA,Province,TR-79
"3218",TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,Province,NA
"3219",TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,Province,TR-39
"3220",TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,Province,TR-40
"3221",TUR,Turkey,TUR.52_1,Kocaeli,İzmit,Province,TR-41
"3222",TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,Province,TR-42
"3223",TUR,Turkey,TUR.54_1,Kütahya,Kütanya,Province,NA
"3224",TUR,Turkey,TUR.55_1,Malatya,NA,Province,TR-44
"3225",TUR,Turkey,TUR.56_1,Manisa,NA,Province,TR-45
"3226",TUR,Turkey,TUR.57_1,Mardin,NA,Province,TR-47
"3227",TUR,Turkey,TUR.58_1,Mersin,İçel,Province,TR-33
"3228",TUR,Turkey,TUR.59_1,Mugla,Muğla,Province,TR-48
"3229",TUR,Turkey,TUR.60_1,Mus,Muş,Province,TR-49
"3230",TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,Province,TR-50
"3231",TUR,Turkey,TUR.62_1,Nigde,Niğde,Province,TR-51
"3232",TUR,Turkey,TUR.63_1,Ordu,NA,Province,TR-52
"3233",TUR,Turkey,TUR.64_1,Osmaniye,NA,Province,TR-80
"3234",TUR,Turkey,TUR.65_1,Rize,NA,Province,TR-53
"3235",TUR,Turkey,TUR.66_1,Sakarya,NA,Province,TR-54
"3236",TUR,Turkey,TUR.67_1,Samsun,NA,Province,TR-55
"3237",TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,Province,TR-63
"3238",TUR,Turkey,TUR.69_1,Siirt,NA,Province,TR-56
"3239",TUR,Turkey,TUR.70_1,Sinop,NA,Province,TR-57
"3240",TUR,Turkey,TUR.71_1,Sirnak,Şırnak,Province,TR-73
"3241",TUR,Turkey,TUR.72_1,Sivas,NA,Province,TR-58
"3242",TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,Province,TR-59
"3243",TUR,Turkey,TUR.74_1,Tokat,NA,Province,TR-60
"3244",TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|T,Province,TR-61
"3245",TUR,Turkey,TUR.76_1,Tunceli,NA,Province,TR-62
"3246",TUR,Turkey,TUR.77_1,Usak,Uşak,Province,TR-64
"3247",TUR,Turkey,TUR.78_1,Van,NA,Province,TR-65
"3248",TUR,Turkey,TUR.79_1,Yalova,NA,Province,TR-77
"3249",TUR,Turkey,TUR.80_1,Yozgat,NA,Province,TR-66
"3250",TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,Province,NA
"3251",TUV,Tuvalu,TUV.1_1,Funafuti,NA,Town Council,TV-FUN
"3252",TUV,Tuvalu,TUV.2_1,Nanumanga,NA,Island Council,NA
"3253",TUV,Tuvalu,TUV.3_1,Nanumea,NA,Island Council,NA
"3254",TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,Island Council,NA
"3255",TUV,Tuvalu,TUV.5_1,Niutao,NA,Island Council,NA
"3256",TUV,Tuvalu,TUV.6_1,Nui,NA,Island Council,NA
"3257",TUV,Tuvalu,TUV.7_1,Nukufetau,NA,Island Council,NA
"3258",TUV,Tuvalu,TUV.8_1,Nukulaelae,NA,Island Council,NA
"3259",TUV,Tuvalu,TUV.9_1,Vaitupu,NA,Island Council,NA
"3260",TWN,Taiwan,TWN.1_1,Fujian,Fukien,Province,NA
"3261",TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,Special Municipality,TW-KHH
"3262",TWN,Taiwan,TWN.3_1,New Taipei,NA,Special Municipality,TW-NWT
"3263",TWN,Taiwan,TWN.4_1,Taichung,NA,Special Municipality,TW-TXG
"3264",TWN,Taiwan,TWN.5_1,Tainan,NA,Special Municipality,TW-TNN
"3265",TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,Special Municipality,TW-TPE
"3266",TWN,Taiwan,TWN.7_1,Taiwan,NA,Province,NA
"3267",TZA,Tanzania,TZA.1_1,Arusha,NA,Region,TZ-01
"3268",TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,Region,TZ-02
"3269",TZA,Tanzania,TZA.3_1,Dodoma,NA,Region,TZ-03
"3270",TZA,Tanzania,TZA.4_1,Geita,NA,Region,TZ-27
"3271",TZA,Tanzania,TZA.5_1,Iringa,NA,Region,TZ-04
"3272",TZA,Tanzania,TZA.6_1,Kagera,NA,Region,TZ-05
"3273",TZA,Tanzania,TZA.18_1,Kaskazini Pemba,Pemba North,Region,TZ-06
"3274",TZA,Tanzania,TZA.28_1,Kaskazini Unguja,Zanzibar North,Region,TZ-07
"3275",TZA,Tanzania,TZA.7_1,Katavi,NA,Region,TZ-28
"3276",TZA,Tanzania,TZA.8_1,Kigoma,NA,Region,TZ-08
"3277",TZA,Tanzania,TZA.9_1,Kilimanjaro,NA,Region,TZ-09
"3278",TZA,Tanzania,TZA.19_1,Kusini Pemba,Pemba South,Region,TZ-10
"3279",TZA,Tanzania,TZA.29_1,Kusini Unguja,Zanzibar South and Central,Region,TZ-11
"3280",TZA,Tanzania,TZA.10_1,Lindi,NA,Region,TZ-12
"3281",TZA,Tanzania,TZA.11_1,Manyara,NA,Region,TZ-26
"3282",TZA,Tanzania,TZA.12_1,Mara,NA,Region,TZ-13
"3283",TZA,Tanzania,TZA.13_1,Mbeya,NA,Region,TZ-14
"3284",TZA,Tanzania,TZA.30_1,Mjini Magharibi,Zanzibar West,Region,TZ-15
"3285",TZA,Tanzania,TZA.14_1,Morogoro,NA,Region,TZ-16
"3286",TZA,Tanzania,TZA.15_1,Mtwara,NA,Region,TZ-17
"3287",TZA,Tanzania,TZA.16_1,Mwanza,NA,Region,TZ-18
"3288",TZA,Tanzania,TZA.17_1,Njombe,NA,Region,TZ-29
"3289",TZA,Tanzania,TZA.20_1,Pwani,NA,Region,TZ-19
"3290",TZA,Tanzania,TZA.21_1,Rukwa,NA,Region,TZ-20
"3291",TZA,Tanzania,TZA.22_1,Ruvuma,NA,Region,TZ-21
"3292",TZA,Tanzania,TZA.23_1,Shinyanga,NA,Region,TZ-22
"3293",TZA,Tanzania,TZA.24_1,Simiyu,NA,Region,TZ-30
"3294",TZA,Tanzania,TZA.25_1,Singida,NA,Region,TZ-23
"3295",TZA,Tanzania,TZA.31_1,Songwe,NA,Region,TZ-31
"3296",TZA,Tanzania,TZA.26_1,Tabora,NA,Region,TZ-24
"3297",TZA,Tanzania,TZA.27_1,Tanga,NA,Region,TZ-25
"3298",UGA,Uganda,UGA.1_1,Adjumani,NA,District,UG-301
"3299",UGA,Uganda,UGA.2_1,Apac,NA,District,UG-302
"3300",UGA,Uganda,UGA.3_1,Arua,NA,District,UG-303
"3301",UGA,Uganda,UGA.4_1,Bugiri,NA,District,UG-201
"3302",UGA,Uganda,UGA.5_1,Bundibugyo,NA,District,UG-401
"3303",UGA,Uganda,UGA.6_1,Bushenyi,NA,District,UG-402
"3304",UGA,Uganda,UGA.7_1,Busia,NA,District,UG-202
"3305",UGA,Uganda,UGA.8_1,Gulu,NA,District,UG-304
"3306",UGA,Uganda,UGA.9_1,Hoima,NA,District,UG-403
"3307",UGA,Uganda,UGA.10_1,Iganga,NA,District,UG-203
"3308",UGA,Uganda,UGA.11_1,Jinja,NA,District,UG-204
"3309",UGA,Uganda,UGA.12_1,Kabale,NA,District,UG-404
"3310",UGA,Uganda,UGA.13_1,Kabarole,NA,District,UG-405
"3311",UGA,Uganda,UGA.14_1,Kaberamaido,NA,District,UG-213
"3312",UGA,Uganda,UGA.15_1,Kalangala,NA,District,UG-101
"3313",UGA,Uganda,UGA.16_1,Kampala,NA,District,UG-102
"3314",UGA,Uganda,UGA.17_1,Kamuli,NA,District,UG-205
"3315",UGA,Uganda,UGA.18_1,Kamwenge,NA,District,UG-413
"3316",UGA,Uganda,UGA.19_1,Kanungu,NA,District,NA
"3317",UGA,Uganda,UGA.20_1,Kapchorwa,NA,District,UG-206
"3318",UGA,Uganda,UGA.21_1,Kasese,NA,District,UG-406
"3319",UGA,Uganda,UGA.22_1,Katakwi,NA,District,UG-207
"3320",UGA,Uganda,UGA.23_1,Kayunga,NA,District,UG-112
"3321",UGA,Uganda,UGA.24_1,Kibale,Kibaale,District,NA
"3322",UGA,Uganda,UGA.25_1,Kiboga,NA,District,UG-103
"3323",UGA,Uganda,UGA.26_1,Kisoro,NA,District,UG-408
"3324",UGA,Uganda,UGA.27_1,Kitgum,NA,District,UG-305
"3325",UGA,Uganda,UGA.28_1,Kotido,NA,District,UG-306
"3326",UGA,Uganda,UGA.29_1,Kumi,NA,District,UG-208
"3327",UGA,Uganda,UGA.30_1,Kyenjojo,NA,District,UG-415
"3328",UGA,Uganda,UGA.31_1,Lake Albert,NA,Water body,NA
"3329",UGA,Uganda,UGA.32_1,Lake Victoria,NA,Water body,NA
"3330",UGA,Uganda,UGA.33_1,Lira,NA,District,UG-307
"3331",UGA,Uganda,UGA.34_1,Luwero,Luweero,District,UG-104
"3332",UGA,Uganda,UGA.35_1,Masaka,NA,District,UG-105
"3333",UGA,Uganda,UGA.36_1,Masindi,NA,District,UG-409
"3334",UGA,Uganda,UGA.37_1,Mayuge,NA,District,UG-214
"3335",UGA,Uganda,UGA.38_1,Mbale,NA,District,UG-209
"3336",UGA,Uganda,UGA.39_1,Mbarara,NA,District,UG-410
"3337",UGA,Uganda,UGA.40_1,Moroto,NA,District,UG-308
"3338",UGA,Uganda,UGA.41_1,Moyo,NA,District,UG-309
"3339",UGA,Uganda,UGA.42_1,Mpigi,NA,District,UG-106
"3340",UGA,Uganda,UGA.43_1,Mubende,NA,District,UG-107
"3341",UGA,Uganda,UGA.44_1,Mukono,NA,District,UG-108
"3342",UGA,Uganda,UGA.45_1,Nakapiripirit,NA,District,UG-311
"3343",UGA,Uganda,UGA.46_1,Nakasongola,NA,District,UG-109
"3344",UGA,Uganda,UGA.47_1,Nebbi,NA,District,UG-310
"3345",UGA,Uganda,UGA.48_1,Ntungamo,NA,District,UG-411
"3346",UGA,Uganda,UGA.49_1,Pader,NA,District,UG-312
"3347",UGA,Uganda,UGA.50_1,Pallisa,NA,District,UG-210
"3348",UGA,Uganda,UGA.51_1,Rakai,NA,District,UG-110
"3349",UGA,Uganda,UGA.52_1,Rukungiri,NA,District,UG-412
"3350",UGA,Uganda,UGA.53_1,Sembabule,NA,District,UG-111
"3351",UGA,Uganda,UGA.54_1,Sironko,NA,District,UG-215
"3352",UGA,Uganda,UGA.55_1,Soroti,NA,District,UG-211
"3353",UGA,Uganda,UGA.56_1,Tororo,NA,District,UG-212
"3354",UGA,Uganda,UGA.57_1,Wakiso,NA,District,UG-113
"3355",UGA,Uganda,UGA.58_1,Yumbe,NA,District,UG-313
"3356",UKR,Ukraine,?,?,?,?,NA
"3357",UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya,Region,NA
"3358",UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow,Region,NA
"3359",UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovits,Region,NA
"3360",UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Re,Autonomous Republic,NA
"3361",UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|,Region,NA
"3362",UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donez,Region,NA
"3363",UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovska,Region,NA
"3364",UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,Region,NA
"3365",UKR,Ukraine,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',Region,NA
"3366",UKR,Ukraine,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelni,Region,NA
"3367",UKR,Ukraine,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kije,Region,NA
"3368",UKR,Ukraine,UKR.11_1,Kiev City,Kyiv,Independent City,NA
"3369",UKR,Ukraine,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblas,Region,NA
"3370",UKR,Ukraine,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs',Region,NA
"3371",UKR,Ukraine,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast,Region,NA
"3372",UKR,Ukraine,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,Region,NA
"3373",UKR,Ukraine,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya,Region,NA
"3374",UKR,Ukraine,UKR.18_1,Poltava,NA,Region,NA
"3375",UKR,Ukraine,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovensk,Region,NA
"3376",UKR,Ukraine,UKR.20_1,Sevastopol',Sebastopol|Aqyar,Autonomous Republic,NA
"3377",UKR,Ukraine,UKR.21_1,Sumy,NA,Region,NA
"3378",UKR,Ukraine,UKR.22_1,Ternopil',Ternopol|Ternopol',Region,NA
"3379",UKR,Ukraine,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vi,Region,NA
"3380",UKR,Ukraine,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volyn,Region,NA
"3381",UKR,Ukraine,UKR.23_1,Zakarpattia,Transcarpathia|Ruthenia|Zakarpat,Region,NA
"3382",UKR,Ukraine,UKR.26_1,Zaporizhia,Zaporizhzhya|Saporoshje|Zaporizh,Region,NA
