fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"39708",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.1_1,Baguia,NA,Subdistrict
"39709",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.2_1,Baucau,NA,Subdistrict
"39710",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.3_1,Laga,NA,Subdistrict
"39711",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.4_1,Quelicai,NA,Subdistrict
"39712",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.5_1,Vemasse,NA,Subdistrict
"39713",TLS,Timor-Leste,TLS.4_1,Baucau,TLS.4.6_1,Venilale,NA,Subdistrict
"39714",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.1_1,Atabai,Atabae,Subdistrict
"39715",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.2_1,Balibó,NA,Subdistrict
"39716",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.3_1,Bobonaro,NA,Subdistrict
"39717",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.4_1,Cailaco,NA,Subdistrict
"39718",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.5_1,Lolotoi,Lebos,Subdistrict
"39719",TLS,Timor-Leste,TLS.5_1,Bobonaro,TLS.5.6_1,Maliana,NA,Subdistrict
"39720",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.1_1,Fatu Fulic,Fato Lulik,Subdistrict
"39721",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.2_1,Fatu Mean,Fatumean,Subdistrict
"39722",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.3_1,Fohorem,Forohem,Subdistrict
"39723",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.4_1,Mape,Zumalai,Subdistrict
"39724",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.5_1,Suai Kota,NA,Subdistrict
"39725",TLS,Timor-Leste,TLS.6_1,Covalima,TLS.6.6_1,Tilomar,NA,Subdistrict
"39726",TLS,Timor-Leste,TLS.7_1,Dili,TLS.7.1_1,Atauro,NA,Subdistrict
"39727",TLS,Timor-Leste,TLS.7_1,Dili,TLS.7.2_1,Dili Barat,NA,Subdistrict
"39728",TLS,Timor-Leste,TLS.7_1,Dili,TLS.7.3_1,Dili Timur,NA,Subdistrict
"39729",TLS,Timor-Leste,TLS.7_1,Dili,TLS.7.4_1,Metinaro,NA,Subdistrict
"39730",TLS,Timor-Leste,TLS.8_1,Ermera,TLS.8.1_1,Atsabe,NA,Subdistrict
"39731",TLS,Timor-Leste,TLS.8_1,Ermera,TLS.8.2_1,Ermera,Ermera Kota,Subdistrict
"39732",TLS,Timor-Leste,TLS.8_1,Ermera,TLS.8.3_1,Hatólia,NA,Subdistrict
"39733",TLS,Timor-Leste,TLS.8_1,Ermera,TLS.8.4_1,Letefoho,Lete Foho,Subdistrict
"39734",TLS,Timor-Leste,TLS.8_1,Ermera,TLS.8.5_1,Railaco,NA,Subdistrict
"39735",TLS,Timor-Leste,TLS.9_1,Lautém,TLS.9.1_1,Iliomar,NA,Subdistrict
"39736",TLS,Timor-Leste,TLS.9_1,Lautém,TLS.9.2_1,Lautém,Moro,Subdistrict
"39737",TLS,Timor-Leste,TLS.9_1,Lautém,TLS.9.3_1,Los Palos,Lospalos,Subdistrict
"39738",TLS,Timor-Leste,TLS.9_1,Lautém,TLS.9.4_1,Luro,NA,Subdistrict
"39739",TLS,Timor-Leste,TLS.9_1,Lautém,TLS.9.5_1,Tutuala,NA,Subdistrict
"39740",TLS,Timor-Leste,TLS.10_1,Liquiçá,TLS.10.1_1,Bazar Tete,Bazartete,Subdistrict
"39741",TLS,Timor-Leste,TLS.10_1,Liquiçá,TLS.10.2_1,Liquiçá,NA,Subdistrict
"39742",TLS,Timor-Leste,TLS.10_1,Liquiçá,TLS.10.3_1,Maubara,NA,Subdistrict
"39743",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.1_1,Barique,NA,Subdistrict
"39744",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.2_1,Laclo,NA,Subdistrict
"39745",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.3_1,Laclubar,NA,Subdistrict
"39746",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.4_1,Laleia,NA,Subdistrict
"39747",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.5_1,Manatuto,NA,Subdistrict
"39748",TLS,Timor-Leste,TLS.11_1,Manatuto,TLS.11.6_1,Soibada,NA,Subdistrict
"39749",TLS,Timor-Leste,TLS.12_1,Manufahi,TLS.12.1_1,Alas,NA,Subdistrict
"39750",TLS,Timor-Leste,TLS.12_1,Manufahi,TLS.12.2_1,Fato Berliu,Fatuberliu,Subdistrict
"39751",TLS,Timor-Leste,TLS.12_1,Manufahi,TLS.12.3_1,Same,NA,Subdistrict
"39752",TLS,Timor-Leste,TLS.12_1,Manufahi,TLS.12.4_1,Turiscai,NA,Subdistrict
"39753",TLS,Timor-Leste,TLS.13_1,Viqueque,TLS.13.1_1,Lacluta,NA,Subdistrict
"39754",TLS,Timor-Leste,TLS.13_1,Viqueque,TLS.13.2_1,Ossu,NA,Subdistrict
"39755",TLS,Timor-Leste,TLS.13_1,Viqueque,TLS.13.3_1,Uato Carbau,Uatu Carbau,Subdistrict
"39756",TLS,Timor-Leste,TLS.13_1,Viqueque,TLS.13.4_1,Uatolari,Uatu Lari,Subdistrict
"39757",TLS,Timor-Leste,TLS.13_1,Viqueque,TLS.13.5_1,Viqueque,NA,Subdistrict
"39758",TON,Tonga,TON.1_1,'Eua,TON.1.0_1,n.a.,NA,NA
"39759",TON,Tonga,TON.2_1,Ha'apai,TON.2.0_1,n.a.,NA,NA
"39760",TON,Tonga,TON.3_1,Niuas,TON.3.0_1,n.a.,NA,NA
"39761",TON,Tonga,TON.4_1,Tongatapu,TON.4.1_1,Kolofo'ou,NA,District
"39762",TON,Tonga,TON.4_1,Tongatapu,TON.4.2_1,Kolomotu'a,NA,District
"39763",TON,Tonga,TON.4_1,Tongatapu,TON.4.3_1,Kolovai,NA,District
"39764",TON,Tonga,TON.4_1,Tongatapu,TON.4.4_1,Lapaha,NA,District
"39765",TON,Tonga,TON.4_1,Tongatapu,TON.4.5_1,Nukunuku,NA,District
"39766",TON,Tonga,TON.4_1,Tongatapu,TON.4.6_1,Tatakamotonga,NA,District
"39767",TON,Tonga,TON.4_1,Tongatapu,TON.4.7_1,Vaini,NA,District
"39768",TON,Tonga,TON.5_1,Vava'u,TON.4.0_1,n.a.,NA,NA
"39769",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.1_1,Ariana Médina,Ariana Medina,Delegation
"39770",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.2_1,Ettadhamen,NA,Delegation
"39771",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.3_1,Kalaat El Andalous,NA,Delegation
"39772",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.4_1,Mnihla,NA,Delegation
"39773",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.5_1,Raoued,NA,Delegation
"39774",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.6_1,Sebkhet Ariana,NA,Water Body
"39775",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.7_1,Sidi Thabet,NA,Delegation
"39776",TUN,Tunisia,TUN.1_1,Ariana,TUN.1.8_1,Soukra,NA,Delegation
"39777",TUN,Tunisia,TUN.2_1,Béja,TUN.2.1_1,Amdoun,NA,Delegation
"39778",TUN,Tunisia,TUN.2_1,Béja,TUN.2.2_1,Béja Nord,NA,Delegation
"39779",TUN,Tunisia,TUN.2_1,Béja,TUN.2.3_1,Béja Sud,NA,Delegation
"39780",TUN,Tunisia,TUN.2_1,Béja,TUN.2.4_1,Goubellat,NA,Delegation
"39781",TUN,Tunisia,TUN.2_1,Béja,TUN.2.5_1,Mejez El Bab,NA,Delegation
"39782",TUN,Tunisia,TUN.2_1,Béja,TUN.2.6_1,Nefza,NA,Delegation
"39783",TUN,Tunisia,TUN.2_1,Béja,TUN.2.7_1,Téboursouk,Teboursouk,Delegation
"39784",TUN,Tunisia,TUN.2_1,Béja,TUN.2.8_1,Testour,NA,Delegation
"39785",TUN,Tunisia,TUN.2_1,Béja,TUN.2.9_1,Thibar,NA,Delegation
"39786",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.1_1,Ben Arous,NA,Delegation
"39787",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.2_1,Boumhel,NA,Delegation
"39788",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.3_1,El Mourouj,NA,Delegation
"39789",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.4_1,Ezzahra,NA,Delegation
"39790",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.5_1,Fouchana,NA,Delegation
"39791",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.6_1,Hammam Chott,NA,Delegation
"39792",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.7_1,Hammam Lif,NA,Delegation
"39793",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.8_1,M'Hamdia,NA,Delegation
"39794",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.9_1,Mégrine,Megrine,Delegation
"39795",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.10_1,Mornag,NA,Delegation
"39796",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.11_1,Nouvelle Médina,Medina Jedida,Delegation
"39797",TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),TUN.3.12_1,Radès,Rades,Delegation
"39798",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.1_1,Bizerte Nord,NA,Delegation
"39799",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.2_1,Bizerte Sud,NA,Delegation
"39800",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.3_1,El Alia,NA,Delegation
"39801",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.4_1,Ghar El Melh,NA,Delegation
"39802",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.5_1,Ghazala,Ghezala,Delegation
"39803",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.6_1,Joumine,NA,Delegation
"39804",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.7_1,Lake Ichkeul,NA,Water Body
"39805",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.8_1,Mateur,NA,Delegation
"39806",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.9_1,Menzel Bourguiba,NA,Delegation
"39807",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.10_1,Menzel Jemil,NA,Delegation
"39808",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.11_1,Ras Jebel,NA,Delegation
"39809",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.12_1,Sejnane,NA,Delegation
"39810",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.13_1,Tinja,NA,Delegation
"39811",TUN,Tunisia,TUN.4_1,Bizerte,TUN.4.14_1,Utique,NA,Delegation
"39812",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.1_1,Gabès Médina,Gabes Medina,Delegation
"39813",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.2_1,Gabès Ouest,Gabes Ouest,Delegation
"39814",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.3_1,Gabès Sud,Gabes Sud,Delegation
"39815",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.4_1,Ghannouch,NA,Delegation
"39816",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.5_1,Hamma,NA,Delegation
"39817",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.6_1,Mareth,NA,Delegation
"39818",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.7_1,Matmata,Matmata Ancienne,Delegation
"39819",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.8_1,Matmata Nouvelle,NA,Delegation
"39820",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.9_1,Menzel Habib,NA,Delegation
"39821",TUN,Tunisia,TUN.5_1,Gabès,TUN.5.10_1,Metouia,NA,Delegation
"39822",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.1_1,Belkhir,NA,Delegation
"39823",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.2_1,Gafsa Nord,NA,Delegation
"39824",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.3_1,Gafsa Sud,NA,Delegation
"39825",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.4_1,Guetar,NA,Delegation
"39826",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.5_1,Ksar,NA,Delegation
"39827",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.6_1,Mdhilla,NA,Delegation
"39828",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.7_1,Metlaoui,NA,Delegation
"39829",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.8_1,Oum Larais,Moulareb|Oum El Araies|Oum Laara,Delegation
"39830",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.9_1,Redeyef,NA,Delegation
"39831",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.10_1,Sened,NA,Delegation
"39832",TUN,Tunisia,TUN.6_1,Gafsa,TUN.6.11_1,Sidi Aich,NA,Delegation
"39833",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.1_1,Aïn Draham,Ain Draham,Delegation
"39834",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.2_1,Balta Bou Aouane,Balta,Delegation
"39835",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.3_1,Bousalem,NA,Delegation
"39836",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.4_1,Fernana,NA,Delegation
"39837",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.5_1,Ghardimaou,NA,Delegation
"39838",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.6_1,Jendouba Nord,NA,Delegation
"39839",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.7_1,Jendouba Sud,NA,Delegation
"39840",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.8_1,Oued Mliz,NA,Delegation
"39841",TUN,Tunisia,TUN.7_1,Jendouba,TUN.7.9_1,Tabarka,NA,Delegation
"39842",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.1_1,Alaa,El Ala,Delegation
"39843",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.2_1,Bouhajla,NA,Delegation
"39844",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.3_1,Chebika,NA,Delegation
"39845",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.4_1,Chrarda,Ch'rarda,Delegation
"39846",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.5_1,Haffouz,NA,Delegation
"39847",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.6_1,Hajeb El Ayoun,NA,Delegation
"39848",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.7_1,Kairouan Nord,NA,Delegation
"39849",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.8_1,Kairouan Sud,NA,Delegation
"39850",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.9_1,Nasrallah,NA,Delegation
"39851",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.10_1,Oueslatia,NA,Delegation
"39852",TUN,Tunisia,TUN.8_1,Kairouan,TUN.8.11_1,Sbikha,NA,Delegation
"39853",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.1_1,Ayoun,Elayoun,Delegation
"39854",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.2_1,Ezzouhour,NA,Delegation
"39855",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.3_1,Feriana,NA,Delegation
"39856",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.4_1,Foussana,NA,Delegation
"39857",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.5_1,Hassi El Ferid,NA,Delegation
"39858",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.6_1,Hidra,Haidra,Delegation
"39859",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.7_1,Jedeliane,NA,Delegation
"39860",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.8_1,Kasserine Nord,NA,Delegation
"39861",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.9_1,Kasserine Sud,NA,Delegation
"39862",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.10_1,Majel Belabbes,NA,Delegation
"39863",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.11_1,Sbeitla,NA,Delegation
"39864",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.12_1,Sbiba,NA,Delegation
"39865",TUN,Tunisia,TUN.9_1,Kassérine,TUN.9.13_1,Thala,NA,Delegation
"39866",TUN,Tunisia,TUN.10_1,Kebili,TUN.10.1_1,Douz,NA,Delegation
"39867",TUN,Tunisia,TUN.10_1,Kebili,TUN.10.2_1,Faouar,NA,Delegation
"39868",TUN,Tunisia,TUN.10_1,Kebili,TUN.10.3_1,Kebili Nord,Kebili-North,Delegation
"39869",TUN,Tunisia,TUN.10_1,Kebili,TUN.10.4_1,Kebili Sud,Kebili-South,Delegation
"39870",TUN,Tunisia,TUN.10_1,Kebili,TUN.10.5_1,Souk El Ahed,NA,Delegation
"39871",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.1_1,Dahmani,NA,Delegation
"39872",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.2_1,Es Sers,NA,Delegation
"39873",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.3_1,Jerissa,NA,Delegation
"39874",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.4_1,Kalaa Khesba,Kalaa Khasbat,Delegation
"39875",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.5_1,Kalaat Senan,Kalat Snen|Kalaat Senane,Delegation
"39876",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.6_1,Kef Est,NA,Delegation
"39877",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.7_1,Kef Ouest,NA,Delegation
"39878",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.8_1,Ksour,NA,Delegation
"39879",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.9_1,Nebeur,NA,Delegation
"39880",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.10_1,Sakiet Sidi Youssef,NA,Delegation
"39881",TUN,Tunisia,TUN.11_1,Le Kef,TUN.11.11_1,Tajerouine,Tejrouine,Delegation
"39882",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.1_1,Boumerdès,Boumerdes,Delegation
"39883",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.2_1,Chebba,NA,Delegation
"39884",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.3_1,Chorbane,NA,Delegation
"39885",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.4_1,El Jem,NA,Delegation
"39886",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.5_1,Hbira,NA,Delegation
"39887",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.6_1,Ksour Essef,NA,Delegation
"39888",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.7_1,Mahdia,NA,Delegation
"39889",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.8_1,Melloulech,NA,Delegation
"39890",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.9_1,Ouled Chamekh,NA,Delegation
"39891",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.10_1,Sidi Alouane,NA,Delegation
"39892",TUN,Tunisia,TUN.12_1,Mahdia,TUN.12.11_1,Souassi,Essouassi,Delegation
"39893",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.1_1,Borj El Amri,NA,Delegation
"39894",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.2_1,Douar Hicher,NA,Delegation
"39895",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.3_1,El Battan,El Batane,Delegation
"39896",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.4_1,Jedaida,Jdaida,Delegation
"39897",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.5_1,Manouba,NA,Delegation
"39898",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.6_1,Mornaguia,NA,Delegation
"39899",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.7_1,Oued Ellil,NA,Delegation
"39900",TUN,Tunisia,TUN.13_1,Manubah,TUN.13.8_1,Tebourba,NA,Delegation
"39901",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.1_1,Ben Guerdane,NA,Delegation
"39902",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.2_1,Beni Khedache,NA,Delegation
"39903",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.3_1,Djerba Ajim,NA,Delegation
"39904",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.4_1,Djerba Midoun,NA,Delegation
"39905",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.5_1,Houmt Souk,Houmt Souk,Delegation
"39906",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.6_1,Médenine Nord,Medenine Nord,Delegation
"39907",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.7_1,Médenine Sud,Medenine Sud,Delegation
"39908",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.8_1,Sidi Makhlouf,NA,Delegation
"39909",TUN,Tunisia,TUN.14_1,Médenine,TUN.14.9_1,Zarzis,Larig,Delegation
"39910",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.1_1,Bekalta,NA,Delegation
"39911",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.2_1,Bembla,NA,Delegation
"39912",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.3_1,Beni Hassen,NA,Delegation
"39913",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.4_1,Jammel,NA,Delegation
"39914",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.5_1,Ksar Hellal,NA,Delegation
"39915",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.6_1,Ksibet El Mediouni,NA,Delegation
"39916",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.7_1,Moknine,NA,Delegation
"39917",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.8_1,Monastir,NA,Delegation
"39918",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.9_1,Ouerdanine,NA,Delegation
"39919",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.10_1,Sahline,NA,Delegation
"39920",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.11_1,Sayada-Lamta-Bou Hjar,NA,Delegation
"39921",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.12_1,Sebkhet El Moknine,NA,Water body
"39922",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.13_1,Teboulba,NA,Delegation
"39923",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.14_1,Unknown1,NA,Delegation
"39924",TUN,Tunisia,TUN.15_1,Monastir,TUN.15.15_1,Zeramdine,NA,Delegation
"39925",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.1_1,Beni Khalled,NA,Delegation
"39926",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.2_1,Beni Khiar,NA,Delegation
"39927",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.3_1,Bou Argoub,NA,Delegation
"39928",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.4_1,Dar Chaabane El Fehri,NA,Delegation
"39929",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.5_1,El Mida,NA,Delegation
"39930",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.6_1,Grombalia,NA,Delegation
"39931",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.7_1,Hammam Ghezaz,Hammam,Delegation
"39932",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.8_1,Hammamet,NA,Delegation
"39933",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.9_1,Haouaria,NA,Delegation
"39934",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.10_1,Kelibia,NA,Delegation
"39935",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.11_1,Korba,NA,Delegation
"39936",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.12_1,Menzel Bouzelfa,NA,Delegation
"39937",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.13_1,Menzel Temime,NA,Delegation
"39938",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.14_1,Nabeul,NA,Delegation
"39939",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.15_1,Soliman,NA,Delegation
"39940",TUN,Tunisia,TUN.16_1,Nabeul,TUN.16.16_1,Takelsa,NA,Delegation
"39941",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.1_1,Agareb,NA,Delegation
"39942",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.2_1,Bir Ali Ben Khélifa,Bir Ali Ben Khelifa,Delegation
"39943",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.3_1,El Amra,Amra,Delegation
"39944",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.4_1,El Ghraiba,Gheriba,Delegation
"39945",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.5_1,Hencha,NA,Delegation
"39946",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.6_1,Jebeniana,NA,Delegation
"39947",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.7_1,Kerkennah,NA,Delegation
"39948",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.8_1,Mahres,El Mahres,Delegation
"39949",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.9_1,Menzel Chaker,NA,Delegation
"39950",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.10_1,Sakiet Eddaier,NA,Delegation
"39951",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.11_1,Sakiet Ezzit,NA,Delegation
"39952",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.12_1,Sfax Médina,Sfax Medina,Delegation
"39953",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.13_1,Sfax Ouest,NA,Delegation
"39954",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.14_1,Sfax Sud,NA,Delegation
"39955",TUN,Tunisia,TUN.17_1,Sfax,TUN.17.15_1,Skhira,NA,Delegation
"39956",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.1_1,Bir El Hfay,NA,Delegation
"39957",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.2_1,Jelma,NA,Delegation
"39958",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.3_1,Mazzouna,NA,Delegation
"39959",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.4_1,Meknassi,NA,Delegation
"39960",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.5_1,Menzel Bouzaiene,NA,Delegation
"39961",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.6_1,Ouled Haffouz,NA,Delegation
"39962",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.7_1,Regueb,NA,Delegation
"39963",TUN,Tunisia,TUN.18_1,Sidi Bou Zid,TUN.18.8_1,Sabalat Ouled Asker,NA,Delegation
